year,ric,name,mktcap,fonte,rank
2009,ITW.N,Illinois Tool Works Inc,18744336135.66,base,101
2009,ADM.N,Archer-Daniels-Midland Co,18724634817.0,base,102
2009,EBAY.OQ,eBay Inc.,18719994055.6,base,103
2009,SCHW.N,The Charles Schwab Corporation,18691141031.98,base,104
2009,HES.N^G25,Hess,18671099365.0,dead-redo,105
2009,APC.N^H19,Anadarko Petrol,18646190095.5599,dead-redo,106
2009,GENZ.OQ^D11,Genzyme,18414274141.11,dead-redo,107
2009,DHR.N,Danaher Corporation,18402364000.0,base,108
2009,MS.N,Morgan Stanley,18255713629.35,base,109
2009,MER.N^A09,Merrill Lyn,18162636494.98,dead-redo,110
2009,NSC.N,Norfolk Southern Corp,17971058511.42,base,111
2009,ALL.N,Allstate Corp,17827360000.0,base,112
2009,AABA.OQ^J19,Altaba,17807398583.05,dead-redo,113
2009,NEM.N,Newmont Corporation,17803699310.28,base,114
2009,STT.N,State Street Corporation,17737020565.8,base,115
2009,CB.N^A16,Chubb NJ,17727736000.0,dead-redo,116
2009,EOG.N,"EOG Resources, Inc.",17571572969.74,base,117
2009,DE.N,Deere & Co,17477056625.91,base,118
2009,HAL.N,Halliburton Company,17383531151.75,base,119
2009,KR.N,Kroger Co,17316123029.26,base,120
2009,K.N^L25,Kellanova,17195582522.25,dead-redo,121
2009,BDX.N,Becton Dickinson and Co,16746216467.96,base,122
2009,SYK.N,Stryker Corporation,16678276367.31,base,123
2009,WM.N,Waste Management Inc,16575846000.0,base,124
2009,ETR.N,Entergy Corp,16036777208.6099,base,125
2009,CCL.N,Carnival Corporation Ltd,15943200000.0,base,126
2009,GLW.N,Corning Incorporated,15557400000.0,base,127
2009,BEN.N,"Franklin Templeton, Inc.",15498156796.1999,base,128
2009,NOC.N,Northrop Grumman Corp,15238790095.8,base,129
2009,PEG.N,Public Service Enterprise Group Incorporated,15208157845.15,base,130
2009,NUE.N,Nucor Corporation,15163765438.5,base,131
2009,FE.N,FirstEnergy Corp,15138126311.6199,base,132
2009,TFC.N,Truist Financial Corporation,14948699040.0,base,133
2009,TMO.N,Thermo Fisher Scientific Inc,14858781608.32,base,134
2009,YUM.N,"Yum! Brands, Inc.",14688000000.0,base,135
2009,CME.OQ,CME Group Inc.,14238766346.94,base,136
2009,DOW.N^I17,Dow Chem,14235447010.79,dead-redo,137
2009,AMAT.OQ,Applied Materials Inc,14179056184.15,base,138
2009,SYY.N,Sysco Corporation,14164720670.1,base,139
2009,BIIB.OQ,Biogen Inc.,14147094484.25,base,140
2009,ESRX.OQ^L18,Evernorth Health,14028450710.0,dead-redo,141
2009,PCG.N,PG&E Corp,14009786439.73,base,142
2009,AEP.OQ,American Electric Power Company Inc,13806422704.0,base,143
2009,CSX.OQ,CSX Corporation,13656529243.1999,base,144
2009,AET.N^K18,Aetna,13560951000.0,dead-redo,145
2009,SPLS.OQ^I17,Staples,13404549903.65,dead-redo,146
2009,PRU.N,Prudential Financial Inc,13046480000.0,base,147
2009,L.N,Loews Corporation,12982437018.59,base,148
2009,COF.N,Capital One Financial Corp,12964252000.0,base,149
2009,MRSH.N,Marsh & McLennan Companies Inc,12819160000.0,base,150
2009,PSA.N,Public Storage,12803209750.7799,base,151
2009,CAH.N,"Cardinal Health, Inc.",12665549749.38,base,152
2009,ROH.N^D09,Rohm Haas,12641170003.28,dead-redo,153
2009,AGN.N^C15,Allerg,12609115453.62,dead-redo,154
2009,APOL.OQ^B17,Apollo Edu Grp,12503228170.0,dead-redo,155
2009,GEN.OQ,Gen Digital Inc.,12372998838.0,base,156
2009,HNZ.N^F13,Kraft Heinz Food,12241137754.58,dead-redo,157
2009,ADBE.OQ,Adobe Inc,12222609076.6999,base,158
2009,VIAB.OQ^L19,Viacom,12186318292.3,dead-redo,159
2009,AON.N,Aon PLC,12172575616.32,base,160
2009,BBY.N,"Best Buy Co., Inc.",11997709580.0,base,161
2009,VLO.N,Valero Energy Corp,11992222251.5199,base,162
2009,AMT.N,American Tower Corporation,11976180870.84,base,163
2009,SPG.N,Simon Property Group Inc,11972681716.43,base,164
2009,WB.N^A09,Wachovia Corp,11971480146.76,dead-redo,165
2009,NTRS.OQ,Northern Trust Corporation,11882056860.0,base,166
2009,BSX.N,Boston Scientific Corp,11832007031.8,base,167
2009,STJ.N^A17,St Jude Med,11795125124.91,dead-redo,168
2009,RAI.N^G17,Reynolds Amricn,11771773018.18,dead-redo,169
2009,PPL.N,PPL Corp,11724245639.4,base,170
2009,KSS.N,Kohls,11445209206.8,base,171
2009,PCAR.OQ,Paccar Inc,11200176000.0,base,172
2009,NOV.N,Nov,11197525290.92,base,173
2009,APD.N,"Air Products and Chemicals, Inc.",11120598193.46,base,174
2009,CPB.OQ,Campbell's Co,10934644172.19,base,175
2009,WU.N,Western Union,10785920000.0,base,176
2009,EIX.N,Edison International,10761544134.18,base,177
2009,ED.N,"Consolidated Edison, Inc.",10742699509.3599,base,178
2009,PGN.N^G12,Prgres Enrgy,10731600000.0,dead-redo,179
2009,AVP.N^A20,Avon Prdcts,10700051386.8,dead-redo,180
2009,MCK.N,McKesson Corp,10684931312.42,base,181
2009,SWN.N^J24,Swestn Energy,10674050917.94,dead-redo,182
2009,SRE.N,Sempra,10658842337.5,base,183
2009,STI.N^L19,SunTrust Banks,10607089188.96,dead-redo,184
2009,MSI.N,Motorola Solutions Inc,10583824999.61,base,185
2009,BKR.OQ,Baker Hughes Company,10557531437.09,base,186
2009,JCI.N^I16,Johnson Cntrl,10500000000.0,manual-fix,187
2009,CHK.N^F20,Expand Energy,10482890000.0,dead-redo,188
2009,DGX.N,Quest Diagnostics Inc,10339831796.76,base,189
2009,SWY.N^A15,Safeway US,10310235000.0,dead-redo,190
2009,UST.N^A09,UST DE,10307457867.38,dead-redo,191
2009,FCX.N,Freeport-McMoRan Inc,10280084569.3,base,192
2009,PGR.N,The Progressive Corporation,10195260170.7,base,193
2009,SE.N^B17,Spectra Energy,10118971969.92,dead-redo,194
2009,GAP.N,Gap,9940216865.25,base,195
2009,CA.OQ^K18,CA,9795617798.4,dead-redo,196
2009,PAYX.OQ,"Paychex, Inc.",9720466688.7,base,197
2009,JNPR.N^G25,Juniper Networks,9709018890.0,dead-redo,198
2009,HWM.N,Howmet Aerospace Inc.,9691843326.48,base,199
2009,CHRW.OQ,"C.H. Robinson Worldwide, Inc.",9450052838.65,base,200
2009,ZBH.N,"Zimmer Biomet Holdings, Inc.",9378065332.8,base,201
2009,TROW.OQ,"T. Rowe Price Group, Inc.",9351160000.0,base,202
2009,LO.N^F15,Lorillard,9276960000.0,dead-redo,203
2009,NBL.OQ^J20,Noble Energy,9048408032.88,dead-redo,204
2009,LLL.N^G19,L3 Tech,9045690740.72,dead-redo,205
2009,MUR.N,Murphy Oil,9038498730.3,base,206
2009,VNO.N,Vornado Realty,8997295884.09,base,207
2009,TJX.N,"The TJX Companies, Inc.",8972127668.05,base,208
2009,ECL.N,Ecolab Inc.,8867211158.91,base,209
2009,ITT.N,ITT,8859748923.97,base,210
2009,PCP.N^B16,Precision Cast,8839271429.0,dead-redo,211
2009,WMB.N,"The Williams Companies, Inc.",8818961960.0,base,212
2009,OMC.N,Omnicom Group Inc,8795640000.0,base,213
2009,FLR.N,Fluor,8692330816.53,base,214
2009,BRCM.OQ^B16,Broadcom Co,8591730000.0,dead-redo,215
2009,ETN.N,Eaton Corporation PLC,8545118000.0,base,216
2009,XEL.OQ,Xcel Energy Inc,8460083141.16,base,217
2009,BCR.N^L17,CR Bard,8433020988.41,dead-redo,218
2009,HSY.N,The Hershey Company,8133305354.98,base,219
2009,AZO.N,"AutoZone, Inc.",8077829325.69,base,220
2009,WFT.N^E19,Weatherford,8019508340.36,dead-redo,221
2009,HCBK.OQ^K15,Hudson City Bcp,7971788790.74,dead-redo,222
2009,BFb.N,Brown-Forman Corporation,7949804787.29999,base,223
2009,FRX.N^G14,Forest Labs,7914246467.92,dead-redo,224
2009,TEL.N,TE Connectivity PLC,7884900804.4,base,225
2009,TAP.N,Molson Coors Beverage Company,7862964203.4,base,226
2009,CLX.N,The Clorox Company,7836666250.46999,base,227
2009,VMRK.N,Vivmark Residential,7822270234.8,base,228
2009,INTU.OQ,Intuit Inc.,7809486033.2,base,229
2009,SPGI.N,S&P Global Inc,7739845000.0,base,230
2009,VMC.N,Vulcan Materials Co,7681562443.05999,base,231
2009,HRB.N,H&R Block,7629646592.62,base,232
2009,NYX.N^K13,NYSE Euronext,7531300000.0,dead-redo,233
2009,CAG.N,Conagra Brands,7511421052.8,base,234
2009,EXPD.N,Expeditors International of Washington Inc,7298243370.11,base,235
2009,PH.N,Parker-Hannifin Corp,7255711423.51999,base,236
2009,XRX.OQ,Xerox Hlngs,7246831260.0,base,237
2009,AEE.N,Ameren Corporation,7243675999.99999,base,238
2009,SBUX.OQ,Starbucks Corp,7215672000.0,base,239
2009,TPR.N,"Tapestry, Inc.",7198845737.16,base,240
2009,PPG.N,"PPG Industries, Inc.",7151386045.04999,base,241
2009,HSH.N^H14,Hillshire Brands,7045857579.7,dead-redo,242
2009,SHW.N,Sherwin-Williams Co,7012968917.01,base,243
2009,LH.N,Labcorp Holdings Inc.,7012440000.0,base,244
2009,MAR.OQ,"Marriott International, Inc.",7002989971.51999,base,245
2009,BBBY.OQ^E23,20230930-DK,6880124945.33999,dead-redo,246
2009,WY.N,Weyerhaeuser Company,6738006209.99999,base,247
2009,BTU.N^D16,Peabody Energy,6681832177.01999,dead-redo,248
2009,DOC.N,"Healthpeak Properties, Inc",6659574182.04,base,249
2009,LUV.N,Southwest Airlines Co,6635325535.8,base,250
2009,BXP.N,"BXP, Inc.",6588171998.05,base,251
2009,DOV.N,Dover Corp,6477155586.17999,base,252
2009,COL.N^K18,Rockwell Collins,6452096700.0,dead-redo,253
2009,EL.N,Estee Lauder Companies Inc,6421952465.09999,base,254
2009,BEAM.N^E14,Suntory Global,6417534424.08,dead-redo,255
2009,MTB.N,M&T Bank Corporation,6330650080.0,base,256
2009,HUM.N,Humana Inc.,6292124707.85,base,257
2009,Q.N^D11,Qwest Comms Intl,6285646725.93,dead-redo,258
2009,GPC.N,Genuine Parts Co,6278586411.46,base,259
2009,VFC.N,VF,6260000281.92,base,260
2009,NE.N^H20,Noble Corp,6220101250.0,dead-redo,261
2009,J.N,Jacobs Solutions Inc,6194907703.18,base,262
2009,PBCT.OQ^D22,Peoples Uni,6189141000.0,dead-redo,263
2009,PFG.OQ,Principal Financial Group Inc,6119480000.0,base,264
2009,FISV.OQ,Fiserv Inc,6116191169.79,base,265
2009,ICE.N,Intercontinental Exchange Inc,6109704341.21999,base,266
2009,UNM.N,Unum Group,6102547958.35,base,267
2009,PSKY.OQ,Paramount Skydance Corp,6056863264.92,base,268
2009,PLD.N^F11,Prologis MD,6036542861.16,dead-redo,269
2009,CCEP.OQ,Coca-Cola UK,6030846453.96,base,270
2009,GWW.N,WW Grainger Inc,6026603127.11,base,271
2009,TT.N,Trane Technologies PLC,5999558843.52,base,272
2009,MAT.OQ,Mattel,5967864295.2,base,273
2009,RF.N,Regions Financial Corporation,5952661260.0,base,274
2009,STR.N^I16,Enbridge EOG,5927998592.88,dead-redo,275
2009,DTE.N,DTE Energy Company,5902939571.16,base,276
2009,CMI.N,Cummins Inc,5886012000.0,base,277
2009,F.N,Ford Motor Co,5876584616.1,base,278
2009,EP.N^E12,El Paso,5805055671.36,dead-redo,279
2009,CNX.N,CNX Resources,5804677709.65,base,280
2009,AYE.N^B11,Allegheny Enrgy,5799036850.56,dead-redo,281
2009,IVZ.N,Invesco Ltd,5774518335.0,base,282
2009,RRC.N,Range Resource,5759845160.4,base,283
2009,ADI.OQ,"Analog Devices, Inc.",5727775181.17,base,284
2009,AES.N,The AES Corporation,5721624768.96,base,285
2009,A.N,Agilent Technologies Inc,5716340969.36,base,286
2009,DXC.N,DXC Tech,5620020004.9,base,287
2009,PCL.N^B16,Plum Creek Timb,5604172190.4,dead-redo,288
2009,EA.OQ^H26,Electronic Arts,5596164081.92,dead-redo,289
2009,S.N^G13,Sprint Commns DE,5570759009.4,dead-redo,290
2009,CTSH.OQ,Cognizant Technology Solutions Corporation,5567502437.92,base,291
2009,COR.N,"Cencora, Inc.",5481987041.75,base,292
2009,SII.N^H10,Smith Intl,5477977669.37,dead-redo,293
2009,PBI.N,Pitney Bowes,5450037407.8,base,294
2009,LHX.N,"L3Harris Technologies, Inc.",5424045751.79999,base,295
2009,FAST.OQ,Fastenal Company,5422856295.12,base,296
2009,CEPH.OQ^J11,Cephalon,5316169985.01,dead-redo,297
2009,CBE.N^L12,Cooper Inds,5315535442.13,dead-redo,298
2009,IP.N,International Paper Co,5314198285.33,base,299
2009,NDAQ.OQ,Nasdaq Inc,5297377439.63999,base,300
2009,MFE.N^C11,McAfee US,5287514723.2,dead-redo,301
2009,SIAL.OQ^K15,Sigma Aldrich,5279604000.0,dead-redo,302
2009,MCO.N,Moody's Corporation,5210807327.6,base,303
2009,AMP.N,Ameriprise Financial Inc,5198357304.0,base,304
2009,BMC.OQ^I13,BMC Software,5184540900.0,dead-redo,305
2009,ISRG.OQ,Intuitive Surgical Inc,5179058258.0,base,306
2009,CEG.N^C12,Constell Energy,5160672000.0,dead-redo,307
2009,SJM.N,The J. M. Smucker Company,5149430490.71999,base,308
2009,HIG.N,"The Hartford Insurance Group, Inc.",5136754561.84,base,309
2009,SHLD.OQ^J18,Sears,5130195225.93,dead-redo,310
2009,SUN.N^J12,ETC Sunoco Hldg,5127916144.32,dead-redo,311
2009,LNC.N,LNC,5109195000.0,base,312
2009,DVA.N,DaVita Inc,5094305344.3,base,313
2009,ALTR.OQ^L15,Altera,5084965080.9,dead-redo,314
2009,LLTC.OQ^C17,Linear Tech,5057644466.21999,dead-redo,315
2009,XLNX.OQ^B22,Xilinx,5028867727.55999,dead-redo,316
2009,JEF.N,Jefferies Fincl,5009392594.35,base,317
2009,WEC.N,"WEC Energy Group, Inc.",4973734089.84,base,318
2009,FITB.N,Fifth Third Bancorp,4959750997.08,base,319
2009,KIM.N,Kimco Realty Corp,4933665555.0,base,320
2009,WYNN.OQ,"Wynn Resorts, Limited",4932274646.8,base,321
2009,GR.N^G12,Goodrich,4892299717.58,dead-redo,322
2009,NTAP.OQ,NetApp Inc,4876504969.55999,base,323
2009,CI.N,The Cigna Group,4833963164.21999,base,324
2009,ROK.N,Rockwell Automation Inc,4826148377.68,base,325
2009,PBG.N^C10,Pepsi Bottling,4818638138.44,dead-redo,326
2009,CAM.N^D16,Cameron Intl,4786823058.71,dead-redo,327
2009,CINF.OQ,Cincinnati Financial Corporation,4693140000.0,base,328
2009,RL.N,Ralph Lauren Corporation,4681494246.33,base,329
2009,ADSK.OQ,"Autodesk, Inc.",4679656003.0,base,330
2009,NVDA.OQ,NVIDIA Corporation,4677819461.64,base,331
2009,ACS.N^B10,Affiliated Comp,4662930343.2,dead-redo,332
2009,M.N,Macy's,4617787087.26,base,333
2009,AVB.N^H26,Avalonbay US,4600976992.58,dead-redo,334
2009,X.N^F25,U. S. Steel,4593299767.38,dead-redo,335
2009,RSG.N,Republic Services Inc,4567562039.01,base,336
2009,DFS.N^E25,Discover Fincl,4564676370.0,dead-redo,337
2009,JCP.N^E20,Old Copper Co,4556988733.01,dead-redo,338
2009,AIG.N,"American International Group, Inc.",4545995748.97,base,339
2009,EQT.N,EQT Corporation,4533883615.1,base,340
2009,VAR.N^D21,Varian Med Syst,4509602367.4,dead-redo,341
2009,SRCL.OQ^K24,Stericycle,4489416608.13999,dead-redo,342
2009,APH.N,Amphenol Corp,4478884821.32,base,343
2009,CTXS.OQ^J22,Citrix Systems,4425033828.59999,dead-redo,344
2009,CNP.N,"CenterPoint Energy, Inc.",4422464917.9,base,345
2009,KEY.N,KeyCorp,4390667740.0,base,346
2009,HSP.N^I15,Hospira,4384118409.71,dead-redo,347
2009,XRAY.OQ,Dentsply Sirona,4336006139.71,base,348
2009,VAL.N^H20,Valaris,4301475575.76,dead-redo,349
2009,HOG.N,Harley Davidson,4283956282.39999,base,350
2009,SLM.OQ,SLM,4239798710.0,base,351
2009,KDP.OQ,Keurig Dr Pepper Inc,4198498881.15,base,352
2009,DNB.N^B19,Dun & Bradstreet,4194973720.21,dead-redo,353
2009,MKC.N,"McCormick & Company, Incorporated",4193265251.99,base,354
2009,CRM.N,"Salesforce, Inc.",4150440000.0,base,355
2009,HAS.OQ,"Hasbro, Inc.",4120313902.4,base,356
2009,MAS.N,Masco Corporation,4092062999.99999,base,357
2009,HST.OQ,"Host Hotels & Resorts, Inc.",4060569000.0,base,358
2009,BALL.N,Ball Corp,4047498397.79999,base,359
2009,DRI.N,Darden Restaurants Inc,4046621118.54,base,360
2009,VRSN.OQ,"VeriSign, Inc.",3949715532.9,base,361
2009,SNI.OQ^C18,Scripps Networks,3889117908.75,dead-redo,362
2009,GHC.N,Graham Holdings,3869899802.4,base,363
2009,GL.N,Globe Life Inc.,3817140213.33,base,364
2009,HOT.N^I16,Starwood Hotls,3806510905.6,dead-redo,365
2009,GME.N,GameStop,3797967248.82,base,366
2009,KLAC.OQ,KLA Corporation,3795953871.84,base,367
2009,NBR.N,Nabors Inds,3777699061.66,base,368
2009,IGT.N^D15,IGT,3772160000.0,dead-redo,369
2009,WAT.N,Waters Corp,3744682178.25,base,370
2009,TXT.N,Textron Inc,3705655003.29,base,371
2009,POM.N^C16,Pepco Hldg,3690310417.5,dead-redo,372
2009,MI.N^G11,Marshall Ilsley,3655834000.0,dead-redo,373
2009,CTAS.OQ,Cintas Corporation,3647101357.9,base,374
2009,FDO.N^G15,Family Dlr,3636332320.52,dead-redo,375
2009,STZ.N,"Constellation Brands, Inc.",3599081862.95,base,376
2009,MCHP.OQ,Microchip Technology Inc,3559603269.12,base,377
2009,AIZ.N,Assurant Inc,3556736900.64,base,378
2009,TSN.N,Tyson Foods Inc,3533340119.65,base,379
2009,SUNE.N^D16,Sunedison Inc,3514920465.42,dead-redo,380
2009,EFX.N,Equifax Inc.,3492195000.0,base,381
2009,BBWI.N,Bath & Body,3456388170.13,base,382
2009,PLL.N^H15,Pall,3412494110.89999,dead-redo,383
2009,AMCR.N,Amcor PLC,3380671870.24608,base,384
2009,TEG.N^F15,Wec Acquisition,3380190926.50999,dead-redo,385
2009,PNW.N,Pinnacle West Capital Corporation,3338978326.56,base,386
2009,RHI.N,Robert Half,3310974717.05,base,387
2009,AVY.N,Avery Dennison Corp,3307224000.0,base,388
2009,PTV.N^K10,Pactiv,3287444853.6,dead-redo,389
2009,NCC.N^A09,National City,3277282353.53212,dead-redo,390
2009,FIS.N,Fidelity National Information Services Inc,3239420188.95,base,391
2009,LM.N^H20,Legg Mason,3228822733.5,dead-redo,392
2009,WHR.N,Whirlpool,3184260000.0,base,393
2009,CMA.N^B26,Comerica,3152771470.75,dead-redo,394
2009,SVU.N^J18,Supervalu,3150823379.04,dead-redo,395
2009,TIF.N^A21,Tiffany,3144197142.98,dead-redo,396
2009,JAVA.OQ^B10,Oracle America,3143900000.0,dead-redo,397
2009,JWN.N^E25,Nordstrom,3133883818.2,dead-redo,398
2009,FLS.N,Flowserve,3108037056.85,base,399
2009,NI.N,NiSource Inc.,3055276440.86,base,400
2009,RRD.N^B22,RR Donnelley,2971752000.0,dead-redo,401
2009,DF.N^K19,Dean Foods,2941968103.62,dead-redo,402
2009,TSS.N^I19,TSYS,2924874898.08,dead-redo,403
2009,HBAN.OQ,Huntington Bancshares Inc,2921140198.62,base,404
2009,NWL.OQ,Newell Brands,2916144000.0,base,405
2009,MIL.N^G10,EMD Millipore,2906114320.2,dead-redo,406
2009,RX.N^C10,Iqvia,2893594911.56,dead-redo,407
2009,ZION.OQ,Zions Bancorp,2883620325.0,base,408
2009,PHM.N,"PulteGroup, Inc.",2876081412.73,base,409
2009,LUMN.N,Lumen Tech,2847969564.16,base,410
2009,CTRA.N^E26,Coterra Energy,2840118291.12,dead-redo,411
2009,SWK.N,Stanley Black & Decker Inc,2794855103.0,base,412
2009,AGN.N^E20,Allergan,2751190400.0,dead-redo,413
2009,FTR.OQ^D20,Frontier Comm,2742693933.57,dead-redo,414
2009,TDC.N,Teradata,2738240000.0,base,415
2009,TE.N^G16,Teco Energy,2704472006.26,dead-redo,416
2009,AKAM.OQ,Akamai Technologies Inc,2666356000.0,base,417
2009,KG.N^C11,King Pharm,2659469102.02999,dead-redo,418
2009,ATI.N,ATI,2631965000.0,base,419
2009,BDK.N^C10,Black & Decker,2630873553.88,dead-redo,420
2009,CF.N,CF Industries Holdings Inc,2595692000.0,base,421
2009,MOLX.OQ^L13,Molex,2548164296.28,dead-redo,422
2009,EXPE.OQ,"Expedia Group, Inc.",2525717255.12999,base,423
2009,SNDK.OQ^E16,Sandsk,2504504319.68,dead-redo,424
2009,NSM.N^I11,Natl Semiconduct,2481768273.64,dead-redo,425
2009,SEE.N^D26,Sealed Air,2407583959.5,dead-redo,426
2009,IFF.N,International Flavors & Fragrances Inc.,2406546271.8,base,427
2009,EMN.N,Eastman Chemical,2394227179.12,base,428
2009,CMS.N,CMS Energy Corporation,2363869252.79999,base,429
2009,PDCO.OQ^D25,Patterson,2360948320.28,dead-redo,430
2009,SNA.N,Snap-On Inc,2360738173.5,base,431
2009,DHI.N,"D.R. Horton, Inc.",2324268560.27999,base,432
2009,LSI.OQ^E14,LSI,2302956348.83999,dead-redo,433
2009,FHN.N,First Horizon,2299325268.79999,base,434
2009,CVH.N^E13,Coventry Health,2277850073.4,dead-redo,435
2009,R.N,Ryder,2247988129.96,base,436
2009,LIFE.OQ^B14,Life Tech Corp,2235066988.0,dead-redo,437
2009,GM.N^F09,Motors GUC Trust,2228191121.65,dead-redo,438
2009,SOV.N^A09,Santander Hldg,2188621336.2,dead-redo,439
2009,MU.OQ,"Micron Technology, Inc.",2169075895.12,base,440
2009,LXK.N^K16,Lexmark Intl,2143448044.06,dead-redo,441
2009,ANF.N,Abercrombie,2120604722.04,base,442
2009,PXD.N^E24,Pioneer Natl Rsc,2066725000.0,dead-redo,443
2009,IPG.N^K25,Interpublic Grp,2039591516.72,dead-redo,444
2009,DYN.N^G12,Dynegy,2004227978.48,dead-redo,445
2009,TGNA.N^C26,Tegna,1957238643.36,dead-redo,446
2009,MWV.N^G15,Westrock MWV,1954089714.72,dead-redo,447
2009,RDC.N^D19,Rowan,1949313790.5,dead-redo,448
2009,ANDV.N^J18,Andeavor US,1909317948.15999,dead-redo,449
2009,AN.N,AutoNation,1882216000.0,base,450
2009,EK.N^A12,Eastman Kodak,1842321407.85,dead-redo,451
2009,FHI.N,Federated Hermes,1775596832.8,base,452
2009,QLGC.OQ^H16,QLogic,1759020628.75,dead-redo,453
2009,CPWR.OQ^L14,Compuware,1745182284.84,dead-redo,454
2009,TIE.N^A13,Titanium Metals,1676600978.46,dead-redo,455
2009,RVTY.N,"Revvity, Inc.",1673580596.87,base,456
2009,TLAB.OQ^L13,Infinera Optical,1662725286.6,dead-redo,457
2009,GAS.N^L11,Nicor,1584405821.0200002,dead-redo,458
2009,GT.OQ,Goodyear Tire,1568910000.0,base,459
2009,RSH.N^B15,RS Legacy,1559645283.65,dead-redo,460
2009,MWW.N^K16,Monster Wrldwd,1551345591.4,dead-redo,461
2009,JBL.N,Jabil Inc.,1516123132.68,base,462
2009,AMD.OQ,"Advanced Micro Devices, Inc.",1448198933.86,base,463
2009,JNS.N^E17,Janus US Hldg,1412792217.05,dead-redo,464
2009,LEN.N,Lennar Corp,1402386297.66,base,465
2009,WFM.OQ^H17,Whole Foods,1387748026.56,dead-redo,466
2009,MEE.N^F11,Alpha Appalachia,1378334144.3300002,dead-redo,467
2009,NOVL.OQ^D11,Micro Focus,1363492799.96,dead-redo,468
2009,CTX.N^H09,Centex,1351289712.46999,dead-redo,469
2009,TNL.N,Travel + Leisure,1341860748.48,base,470
2009,XL.N^I18,XL Grp,1286764094.65,dead-redo,471
2009,NVLS.OQ^F12,Novellus Systems,1265730857.28,dead-redo,472
2009,KBH.N,KB Home,1241069678.14999,base,473
2009,GNW.N,Genworth Fincl,1238952000.0,base,474
2009,MTW.N,Manitowoc Co,1237034729.06,base,475
2009,MBI.N,MBIA,1229832162.0,base,476
2009,BIG.N^I24,Former Bl Stores,1193153471.5,dead-redo,477
2009,CBRE.N,"CBRE Group, Inc.",1141709842.56,base,478
2009,AKS.N^C20,Cleveland-Clif,1127130642.54,dead-redo,479
2009,NYT.N,New York Times,1085112000.72,base,480
2009,HAR.N^C17,HARMAN,1065534761.19999,dead-redo,481
2009,AIV.N,Aimco,1031897407.2,base,482
2009,ODP.OQ^L25,ODP Group,962100597.5,dead-redo,483
2009,VIAV.OQ,Viavi Solutions,867384433.72,base,484
2009,CVG.N^J18,Convergys,837369357.44,dead-redo,485
2009,TER.OQ,"Teradyne, Inc.",790575240.199999,base,486
2009,MDP.N^L21,Hawkeye Acqsn,784866058.33,dead-redo,487
2009,ACAS.OQ^A17,Acas US,760852997.76,dead-redo,488
2009,ETFC.OQ^J20,E*TRADE Financl,738215242.66,dead-redo,489
2009,SITC.N,Site Centers,683184651.839999,base,490
2009,CIEN.N,Ciena,631922922.6,base,491
2009,THC.N,Tenet Healthcare,606006536.27,base,492
2009,JNY.N^D14,Jones Group,500557482.0,dead-redo,493
2009,VTRS.OQ,Viatris Inc.,60070500.0,base,494
2010,XOM.N,Exxonmobil Holdings Corp,323717280685.44,base,1
2010,MSFT.OQ,Microsoft Corporation,270635619601.44,base,2
2010,WMT.OQ,Walmart Inc,203653691636.15,base,3
2010,GOOGL.OQ,Alphabet Inc.,196701274692.9,base,4
2010,AAPL.OQ,Apple Inc.,191004590606.712,base,5
2010,JNJ.N,Johnson & Johnson,177713613351.66,base,6
2010,PG.N,The Procter & Gamble Company,176105470801.02,base,7
2010,IBM.N,International Business Machines Corporation,171950624322.4,base,8
2010,T.N,AT&T Inc,165405030000.0,base,9
2010,JPM.N,JPMorgan Chase & Co,164207057763.78,base,10
2010,GE.N,General Electric Company,161096599350.0,base,11
2010,CVX.N,Chevron Corporation,154462561155.58,base,12
2010,PFE.N,Pfizer Inc.,146784860913.21,base,13
2010,WFC.N,Wells Fargo & Co,137995285883.449,base,14
2010,CSCO.OQ,Cisco Systems Inc,137716890813.18,base,15
2010,KO.N,Coca-Cola Co,132079343904.0,base,16
2010,BAC.N,Bank of America Corporation,130280443130.16,base,17
2010,ORCL.N,Oracle Corporation,122925226600.0,base,18
2010,HPQ.N,HP Inc,121778340966.18,base,19
2010,INTC.OQ,Intel Corp,112648799999.999,base,20
2010,MRK.N,Merck & Co Inc,111610579348.8,base,21
2010,PEP.OQ,"PepsiCo, Inc.",94875031011.2,base,22
2010,C.N,Citigroup Inc,94155319946.76,base,23
2010,VZ.N,Verizon Communications Inc,94110671089.18,base,24
2010,PM.N,Philip Morris International Inc,91786757235.08,base,25
2010,GS.N,Goldman Sachs Group Inc,86797630712.52,base,26
2010,ABT.N,Abbott Laboratories,83508407619.74,base,27
2010,SLB.N,SLB N.V.,78157747571.01,base,28
2010,QCOM.OQ,QUALCOMM Incorporated,77268682988.28,base,29
2010,COP.N,ConocoPhillips,75772268054.21,base,30
2010,MCD.N,McDonald's Corp,67384412178.1599,base,31
2010,OXY.N,Occidental Petroleum Corp,66029129404.5499,base,32
2010,RTX.N,RTX Corporation,65074610933.9699,base,33
2010,V.N,Visa Inc.,64950160218.7199,base,34
2010,DIS.N,The Walt Disney Company,60146600170.5,base,35
2010,MMM.N,3M Company,58526910015.56,base,36
2010,AMZN.OQ,Amazon.com Inc,58244841682.32,base,37
2010,AMGN.OQ,Amgen Inc,57256671211.38,base,38
2010,UPS.N,United Parcel Service Inc,56957181084.64,base,39
2010,HD.N,"The Home Depot, Inc.",49192915890.9099,base,40
